id,name,cgpa,backend,frontend,database,android,ios,cross_platform,version_control_systems,python,multivariate_calculus_linear_algebra,probability_statistics,ml_algorithms,communication_networks,operating_system,data_structures,algorithms,problem_solving_and_aptitude,resume
1001,Sandra Garcia,9.676627283611928,2,9,10,0,9,2,8,5,4,0,2,10,9,0,8,8,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1002,Diane Dennis,7.857096898039392,9,3,10,3,2,5,10,9,0,8,6,8,1,3,6,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1003,Joshua Leblanc,7.3979801772080105,1,1,1,3,6,0,3,1,6,9,1,4,0,8,6,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1004,Nicholas Guzman,5.059845068107705,4,3,8,3,8,8,3,2,5,3,8,1,1,2,1,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1005,Aaron Harmon,5.427086284731869,9,6,3,5,5,1,0,3,9,8,6,6,4,10,4,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1006,Jeffrey Coleman,5.286329868210619,8,5,6,2,5,2,6,6,5,9,1,10,2,4,0,0,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1007,Kimberly Hammond,7.253715105685892,3,4,6,1,10,0,3,4,2,10,3,9,7,5,2,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1008,Samantha Salinas,6.457567978199575,7,9,2,9,4,8,9,4,2,3,0,1,9,0,5,1,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1009,Chad Diaz,6.141889774861754,6,1,0,3,5,9,0,5,0,10,1,7,0,3,4,5,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1010,John Clark,7.191292641023962,7,3,8,3,2,6,4,5,10,8,7,4,9,6,9,1,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
